2026-01-19 10:13:50,182 DEBUG    root            Loaded Command Group: ['gcloud', 'beta', 'emulators']
2026-01-19 10:13:50,322 DEBUG    root            Loaded Command Group: ['gcloud', 'beta', 'emulators', 'pubsub']
2026-01-19 10:13:50,324 DEBUG    root            Loaded Command Group: ['gcloud', 'beta', 'emulators', 'pubsub', 'start']
2026-01-19 10:13:50,527 DEBUG    root            On GCE from disk cache: False
2026-01-19 10:13:50,528 DEBUG    root            Running [gcloud.beta.emulators.pubsub.start] with arguments: [--host-port: "<googlecloudsdk.calliope.arg_parsers.HostPort object at 0x7ffffc7b4830>"]
2026-01-19 10:13:50,529 DEBUG    root            Found Cloud SDK root: /google-cloud-sdk
2026-01-19 10:13:50,529 INFO     ___FILE_ONLY___ Executing: /google-cloud-sdk/platform/pubsub-emulator/bin/cloud-pubsub-emulator --host=0.0.0.0 --port=8085

2026-01-19 10:13:50,533 DEBUG    root            Chosen display Format:yaml
2026-01-19 10:13:51,023 INFO     ___FILE_ONLY___ [pubsub] This is the Google Pub/Sub fake.

2026-01-19 10:13:51,024 INFO     ___FILE_ONLY___ [pubsub] Implementation may be incomplete or differ from the real system.

2026-01-19 10:13:51,131 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:13:51 AM com.google.cloud.pubsub.testing.v1.Main main

2026-01-19 10:13:51,131 INFO     ___FILE_ONLY___ [pubsub] INFO: IAM integration is disabled. IAM policy methods and ACL checks are not supported

2026-01-19 10:13:51,373 INFO     ___FILE_ONLY___ [pubsub] SLF4J(W): No SLF4J providers were found.

2026-01-19 10:13:51,373 INFO     ___FILE_ONLY___ [pubsub] SLF4J(W): Defaulting to no-operation (NOP) logger implementation

2026-01-19 10:13:51,373 INFO     ___FILE_ONLY___ [pubsub] SLF4J(W): See https://www.slf4j.org/codes.html#noProviders for further details.

2026-01-19 10:13:51,951 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:13:51 AM com.google.cloud.pubsub.testing.v1.Main main

2026-01-19 10:13:51,952 INFO     ___FILE_ONLY___ [pubsub] INFO: Server started, listening on 8085

2026-01-19 10:13:52,563 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:13:52 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:13:52,565 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected HTTP/2 connection.

2026-01-19 10:13:52,786 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:13:52 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:13:52,787 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected HTTP/2 connection.

2026-01-19 10:13:52,977 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:13:52 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:13:52,978 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected HTTP/2 connection.

2026-01-19 10:13:53,123 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:13:53 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:13:53,124 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected HTTP/2 connection.

2026-01-19 10:13:53,646 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:13:53 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:13:53,646 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected HTTP/2 connection.

2026-01-19 10:13:53,717 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:13:53 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:13:53,717 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected HTTP/2 connection.

2026-01-19 10:13:53,911 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:13:53 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:13:53,912 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected HTTP/2 connection.

2026-01-19 10:13:54,009 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:13:54 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:13:54,010 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected HTTP/2 connection.

2026-01-19 10:14:15,218 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:15,219 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected non-HTTP/2 connection.

2026-01-19 10:14:15,265 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,278 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Host

2026-01-19 10:14:15,281 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,281 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: User-Agent

2026-01-19 10:14:15,283 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,283 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Accept

2026-01-19 10:14:15,283 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

